"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"1",1,1,1,"Мария",252,37750254,2015,"январь","female","Mariya","yanvarʹ"
"2",2,2,2,"Анастасия",224,37750255,2015,"январь","female","Anastasiya","yanvarʹ"
"3",3,3,3,"Анна",190,37750256,2015,"январь","female","Anna","yanvarʹ"
"4",4,4,4,"Варвара",190,37750257,2015,"январь","female","Varvara","yanvarʹ"
"5",5,5,5,"Виктория",186,37750258,2015,"январь","female","Viktoriya","yanvarʹ"
"6",6,6,6,"Полина",176,62368403,2015,"январь","female","Polina","yanvarʹ"
"7",7,7,7,"Алиса",175,62368404,2015,"январь","female","Alisa","yanvarʹ"
"8",8,8,8,"София",172,62368405,2015,"январь","female","Sofiya","yanvarʹ"
"9",9,9,9,"Елизавета",165,62368406,2015,"январь","female","Yelizaveta","yanvarʹ"
"10",10,10,10,"Дарья",156,62368407,2015,"январь","female","Darʹya","yanvarʹ"
"11",11,11,11,"Александра",147,62368408,2015,"январь","female","Aleksandra","yanvarʹ"
"12",12,12,12,"Ксения",146,62368409,2015,"январь","female","Kseniya","yanvarʹ"
"13",13,13,13,"Екатерина",118,62368410,2015,"январь","female","Yekaterina","yanvarʹ"
"14",14,14,14,"Арина",112,62368411,2015,"январь","female","Arina","yanvarʹ"
"15",15,15,15,"Софья",103,62368412,2015,"январь","female","Sofʹya","yanvarʹ"
"16",16,16,16,"Милана",101,62368413,2015,"январь","female","Milana","yanvarʹ"
"17",17,17,17,"Вероника",98,62368414,2015,"январь","female","Veronika","yanvarʹ"
"18",18,18,18,"Валерия",97,62368415,2015,"январь","female","Valeriya","yanvarʹ"
"19",19,19,19,"Василиса",97,62368416,2015,"январь","female","Vasilisa","yanvarʹ"
"20",20,20,20,"Ева",90,62368417,2015,"январь","female","Yeva","yanvarʹ"
"21",21,21,21,"Ульяна",68,62368418,2015,"январь","female","Ulʹyana","yanvarʹ"
"22",22,22,22,"Кира",63,62368419,2015,"январь","female","Kira","yanvarʹ"
"23",23,23,23,"Татьяна",56,62368420,2015,"январь","female","Tatʹyana","yanvarʹ"
"24",24,24,24,"Маргарита",55,62368421,2015,"январь","female","Margarita","yanvarʹ"
"25",25,25,25,"Таисия",55,62368422,2015,"январь","female","Taisiya","yanvarʹ"
"26",26,26,26,"Алёна",52,62368423,2015,"январь","female","Alëna","yanvarʹ"
"27",27,27,27,"Кристина",48,62368424,2015,"январь","female","Kristina","yanvarʹ"
"28",28,28,28,"Алина",48,62368425,2015,"январь","female","Alina","yanvarʹ"
"29",29,29,29,"Ольга",46,62368426,2015,"январь","female","Olʹga","yanvarʹ"
"30",30,30,30,"Вера",45,62368427,2015,"январь","female","Vera","yanvarʹ"
"31",31,31,31,"Евгения",42,62368428,2015,"январь","female","Yevgeniya","yanvarʹ"
"32",32,32,32,"Юлия",41,62368429,2015,"январь","female","Yuliya","yanvarʹ"
"33",33,33,33,"Ангелина",38,62368430,2015,"январь","female","Angelina","yanvarʹ"
"34",34,34,34,"Ирина",36,62368431,2015,"январь","female","Irina","yanvarʹ"
"35",35,35,35,"Мирослава",35,62368432,2015,"январь","female","Miroslava","yanvarʹ"
"36",36,36,36,"Амина",34,62368433,2015,"январь","female","Amina","yanvarʹ"
"37",37,37,37,"Злата",32,62368434,2015,"январь","female","Zlata","yanvarʹ"
"38",38,38,38,"Диана",31,62368435,2015,"январь","female","Diana","yanvarʹ"
"39",39,39,39,"Элина",28,62368436,2015,"январь","female","Elina","yanvarʹ"
"40",40,40,40,"Эмилия",27,62368437,2015,"январь","female","Emiliya","yanvarʹ"
"41",41,41,41,"Майя",23,62368438,2015,"январь","female","Mayya","yanvarʹ"
"42",42,42,42,"Марьям",22,62368439,2015,"январь","female","Marʹyam","yanvarʹ"
"43",43,43,43,"Яна",21,62368440,2015,"январь","female","Yana","yanvarʹ"
"44",44,44,44,"Елена",19,62368441,2015,"январь","female","Yelena","yanvarʹ"
"45",45,45,45,"Милена",19,62368443,2015,"январь","female","Milena","yanvarʹ"
"46",46,46,46,"Надежда",18,62368444,2015,"январь","female","Nadezhda","yanvarʹ"
"47",47,47,47,"Ника",17,62368445,2015,"январь","female","Nika","yanvarʹ"
"48",48,48,48,"Сафия",16,62368446,2015,"январь","female","Safiya","yanvarʹ"
"49",49,49,49,"Дарина",16,62368448,2015,"январь","female","Darina","yanvarʹ"
"50",50,50,50,"Ясмина",15,62368449,2015,"январь","female","Yasmina","yanvarʹ"
"51",51,51,51,"Антонина",15,62368450,2015,"январь","female","Antonina","yanvarʹ"
"52",52,52,52,"Марина",14,62368452,2015,"январь","female","Marina","yanvarʹ"
"53",53,53,53,"Николь",14,62368453,2015,"январь","female","Nikolʹ","yanvarʹ"
"54",54,54,54,"Агата",14,62368454,2015,"январь","female","Agata","yanvarʹ"
"55",55,55,55,"Карина",13,62368455,2015,"январь","female","Karina","yanvarʹ"
"56",56,56,56,"Камилла",13,62368456,2015,"январь","female","Kamilla","yanvarʹ"
"57",57,57,57,"Стефания",13,62368457,2015,"январь","female","Stefaniya","yanvarʹ"
"58",58,58,58,"Есения",13,62368458,2015,"январь","female","Yeseniya","yanvarʹ"
"59",59,59,59,"Нина",13,62368459,2015,"январь","female","Nina","yanvarʹ"
"60",60,60,60,"Наталья",12,62368460,2015,"январь","female","Natalʹya","yanvarʹ"
"61",61,61,61,"Олеся",12,62368461,2015,"январь","female","Olesya","yanvarʹ"
"62",62,62,62,"Ариана",11,62368462,2015,"январь","female","Ariana","yanvarʹ"
"63",63,63,63,"Светлана",11,62368463,2015,"январь","female","Svetlana","yanvarʹ"
"64",64,64,64,"Мадина",11,62368464,2015,"январь","female","Madina","yanvarʹ"
"65",65,65,65,"Евангелина",11,62368465,2015,"январь","female","Yevangelina","yanvarʹ"
"66",66,66,66,"Аделина",11,62368466,2015,"январь","female","Adelina","yanvarʹ"
"67",67,67,67,"Мелания",11,62368467,2015,"январь","female","Melaniya","yanvarʹ"
"68",68,68,68,"Камила",10,62368468,2015,"январь","female","Kamila","yanvarʹ"
"69",69,69,69,"Анжелика",10,62368469,2015,"январь","female","Anzhelika","yanvarʹ"
"70",70,70,70,"Малика",9,62368470,2015,"январь","female","Malika","yanvarʹ"
"71",71,71,71,"Амелия",9,62368471,2015,"январь","female","Ameliya","yanvarʹ"
"72",72,72,72,"Фатима",9,62368472,2015,"январь","female","Fatima","yanvarʹ"
"73",73,73,73,"Серафима",9,62368473,2015,"январь","female","Serafima","yanvarʹ"
"74",74,74,74,"Каролина",9,62368474,2015,"январь","female","Karolina","yanvarʹ"
"75",75,75,75,"Снежана",8,62368476,2015,"январь","female","Snezhana","yanvarʹ"
"76",76,76,76,"Ярослава",8,62368477,2015,"январь","female","Yaroslava","yanvarʹ"
"77",77,77,77,"Аиша",8,62368478,2015,"январь","female","Aisha","yanvarʹ"
"78",78,78,78,"Адель",8,62368479,2015,"январь","female","Adelʹ","yanvarʹ"
"79",79,79,79,"Лидия",8,62368480,2015,"январь","female","Lidiya","yanvarʹ"
"80",80,80,80,"Владислава",8,62368481,2015,"январь","female","Vladislava","yanvarʹ"
"81",81,81,81,"Зоя",8,62368482,2015,"январь","female","Zoya","yanvarʹ"
"82",82,82,82,"Марьяна",8,62368483,2015,"январь","female","Marʹyana","yanvarʹ"
"83",83,83,83,"Валентина",8,62368484,2015,"январь","female","Valentina","yanvarʹ"
"84",84,84,84,"Лилия",8,62368485,2015,"январь","female","Liliya","yanvarʹ"
"85",85,85,85,"Станислава",8,62368486,2015,"январь","female","Stanislava","yanvarʹ"
"86",86,86,86,"Эвелина",8,62368487,2015,"январь","female","Evelina","yanvarʹ"
"87",87,87,87,"Любовь",7,62368488,2015,"январь","female","Lyubovʹ","yanvarʹ"
"88",88,88,88,"Амалия",7,62368489,2015,"январь","female","Amaliya","yanvarʹ"
"89",89,89,89,"Даниэла",7,62368490,2015,"январь","female","Daniela","yanvarʹ"
"90",90,90,90,"Людмила",7,62368491,2015,"январь","female","Lyudmila","yanvarʹ"
"91",91,91,91,"Алеся",7,62368492,2015,"январь","female","Alesya","yanvarʹ"
"92",92,92,92,"Тамара",7,62368493,2015,"январь","female","Tamara","yanvarʹ"
"93",93,93,93,"Ясмин",7,62368494,2015,"январь","female","Yasmin","yanvarʹ"
"94",94,94,94,"Мила",7,62368495,2015,"январь","female","Mila","yanvarʹ"
"95",95,95,95,"Анфиса",7,62368496,2015,"январь","female","Anfisa","yanvarʹ"
"96",96,96,96,"Агния",7,62368497,2015,"январь","female","Agniya","yanvarʹ"
"97",97,97,97,"Альбина",7,62368498,2015,"январь","female","Alʹbina","yanvarʹ"
"98",98,98,98,"Мелисса",6,62368499,2015,"январь","female","Melissa","yanvarʹ"
"99",99,99,99,"Алисия",6,62368500,2015,"январь","female","Alisiya","yanvarʹ"
"100",100,100,100,"Алия",6,62368501,2015,"январь","female","Aliya","yanvarʹ"
"101",101,101,101,"Мария",286,62368503,2015,"февраль","female","Mariya","fevralʹ"
"102",102,102,102,"Анастасия",215,62368504,2015,"февраль","female","Anastasiya","fevralʹ"
